Date,Open,High,Low,Close,Volume,Daily_Return,MA5,MA10,Volatility,Target
2022-04-06,357.8233337402344,359.6666564941406,342.5666809082031,348.586669921875,89348400,-0.041694894294368345,362.9773376464844,358.4873352050781,12.03097365070084,352.4200134277344
2022-04-07,350.7966613769531,358.86334228515625,340.5133361816406,352.4200134277344,79447200,0.010996816105212748,361.621337890625,359.9320037841797,12.91290573835188,341.8299865722656
2022-04-08,347.7366638183594,349.4800109863281,340.8133239746094,341.8299865722656,55013700,-0.03004944796541842,357.68133544921875,360.427001953125,15.660808459433653,325.3099975585937
2022-04-11,326.79998779296875,336.1566772460937,324.8800048828125,325.3099975585937,59357100,-0.04832808607380468,346.3799987792969,356.56333618164064,14.211186176584349,328.9833374023437
2022-04-12,332.5466613769531,340.39666748046875,325.5333251953125,328.9833374023437,65976000,0.011291813566499442,339.4260009765625,352.80933532714846,11.904328381639079,340.7900085449219
2022-04-13,327.02667236328125,342.0799865722656,324.3666687011719,340.7900085449219,55121100,0.035888356035912894,337.8666687011719,350.4220031738281,10.870110536088673,328.3333435058594
2022-04-14,333.0966796875,337.57000732421875,327.39666748046875,328.3333435058594,58422300,-0.03655231880843268,333.04933471679686,347.33533630371096,7.676068740434182,334.7633361816406
2022-04-18,329.6766662597656,338.3066711425781,324.4700012207031,334.7633361816406,51715200,0.019583733431163042,331.63600463867186,344.65867004394534,6.155050156118913,342.7166748046875
2022-04-19,335.0199890136719,344.9800109863281,331.77667236328125,342.7166748046875,49847700,0.023758093445249484,335.1173400878906,340.74866943359376,6.589821183049155,325.7333374023437
2022-04-20,343.3333435058594,344.6666564941406,325.0833435058594,325.7333374023437,70711200,-0.049555036713700984,334.4673400878906,336.94667053222656,7.4502347337904125,336.260009765625
2022-04-21,358.24334716796875,364.0733337402344,332.1400146484375,336.260009765625,105416400,0.032316840662455215,333.56134033203125,335.71400451660156,6.729735149360489,335.01666259765625
